timestamp,load_MW,temp_C,price_DA_EUR_MWh,solar_MW,clouds_pct
2017-08-24 23:00:00+00:00,26782.0,26.0,51.1,235.0,40
2017-08-25 00:00:00+00:00,25727.0,26.0,49.4,186.0,20
2017-08-25 01:00:00+00:00,25091.0,24.0,46.85,127.0,20
2017-08-25 02:00:00+00:00,24544.0,23.0,46.29,77.0,20
2017-08-25 03:00:00+00:00,24756.0,22.0,47.0,65.0,20
2017-08-25 04:00:00+00:00,26303.0,22.0,50.39,64.0,20
2017-08-25 05:00:00+00:00,28022.0,22.0,52.01,83.0,20
2017-08-25 06:00:00+00:00,29795.0,21.0,52.07,385.0,20
2017-08-25 07:00:00+00:00,31835.0,22.0,52.41,1225.0,20
2017-08-25 08:00:00+00:00,33247.0,24.0,52.66,2480.0,40
2017-08-25 09:00:00+00:00,34239.0,26.0,51.99,3473.0,20
2017-08-25 10:00:00+00:00,35283.0,29.0,52.02,3844.0,75
2017-08-25 11:00:00+00:00,36008.0,30.0,51.97,3847.0,20
2017-08-25 12:00:00+00:00,35431.0,30.0,51.69,3790.0,20
2017-08-25 13:00:00+00:00,34673.0,31.0,51.33,3570.0,20
2017-08-25 14:00:00+00:00,34475.0,29.0,51.09,3212.0,20
2017-08-25 15:00:00+00:00,34462.0,30.0,51.34,2771.0,20
2017-08-25 16:00:00+00:00,34120.0,29.0,51.69,2063.0,20
2017-08-25 17:00:00+00:00,33448.0,28.0,51.69,1391.0,40
2017-08-25 18:00:00+00:00,33322.0,27.0,51.99,646.0,20
2017-08-25 19:00:00+00:00,34151.0,27.0,53.76,308.0,40
2017-08-25 20:00:00+00:00,32143.0,27.0,52.84,177.0,40
2017-08-25 21:00:00+00:00,29965.0,26.0,51.55,122.0,20
2017-08-25 22:00:00+00:00,28343.0,26.0,52.89,62.0,20
2017-08-25 23:00:00+00:00,26868.0,26.0,52.0,60.0,20
2017-08-26 00:00:00+00:00,25557.0,26.0,51.49,60.0,20
2017-08-26 01:00:00+00:00,24721.0,25.0,51.19,61.0,20
2017-08-26 02:00:00+00:00,24264.0,25.0,50.48,60.0,40
2017-08-26 03:00:00+00:00,23976.0,25.0,49.05,60.0,20
2017-08-26 04:00:00+00:00,24108.0,24.0,47.76,59.0,20
2017-08-26 05:00:00+00:00,24399.0,24.0,45.79,64.0,20
2017-08-26 06:00:00+00:00,25277.0,23.0,44.89,338.0,20
2017-08-26 07:00:00+00:00,27397.0,24.0,51.03,1035.0,0
2017-08-26 08:00:00+00:00,29193.0,26.0,50.96,1682.0,0
2017-08-26 09:00:00+00:00,30123.0,28.0,48.03,2221.0,0
2017-08-26 10:00:00+00:00,30895.0,29.0,49.42,2546.0,20
2017-08-26 11:00:00+00:00,31441.0,30.0,49.44,2608.0,20
2017-08-26 12:00:00+00:00,31383.0,31.0,49.0,2390.0,20
2017-08-26 13:00:00+00:00,30739.0,31.0,46.36,2122.0,20
2017-08-26 14:00:00+00:00,30216.0,30.0,45.11,1747.0,20
2017-08-26 15:00:00+00:00,29873.0,30.0,47.01,1363.0,20
2017-08-26 16:00:00+00:00,29623.0,29.0,49.44,834.0,20
2017-08-26 17:00:00+00:00,29466.0,28.0,51.69,398.0,20
2017-08-26 18:00:00+00:00,29790.0,28.0,52.25,139.0,20
2017-08-26 19:00:00+00:00,31159.0,27.0,53.1,65.0,40
2017-08-26 20:00:00+00:00,29720.0,27.0,53.01,63.0,20
2017-08-26 21:00:00+00:00,28067.0,27.0,52.09,60.0,20
2017-08-26 22:00:00+00:00,26677.0,27.0,50.51,59.0,20
2017-08-26 23:00:00+00:00,25060.0,27.0,48.57,60.0,40
2017-08-27 00:00:00+00:00,23819.0,27.0,50.4,59.0,75
2017-08-27 01:00:00+00:00,23085.0,26.0,47.19,56.0,20
2017-08-27 02:00:00+00:00,22668.0,26.0,44.5,56.0,20
2017-08-27 03:00:00+00:00,22442.0,26.0,44.01,56.0,20
2017-08-27 04:00:00+00:00,22608.0,25.0,43.4,56.0,20
2017-08-27 05:00:00+00:00,22479.0,24.0,40.99,59.0,20
2017-08-27 06:00:00+00:00,22550.0,23.0,40.99,174.0,0
2017-08-27 07:00:00+00:00,24015.0,24.0,45.25,491.0,0
2017-08-27 08:00:00+00:00,25454.0,25.0,49.82,822.0,0
2017-08-27 09:00:00+00:00,26530.0,28.0,49.75,1098.0,20
2017-08-27 10:00:00+00:00,27309.0,29.0,49.19,1398.0,20
2017-08-27 11:00:00+00:00,27860.0,29.0,48.03,1699.0,40
2017-08-27 12:00:00+00:00,28163.0,29.0,50.2,1892.0,20
2017-08-27 13:00:00+00:00,27329.0,28.0,50.0,1950.0,20
2017-08-27 14:00:00+00:00,26760.0,29.0,50.4,1765.0,20
2017-08-27 15:00:00+00:00,26518.0,29.0,50.69,1696.0,20
2017-08-27 16:00:00+00:00,26573.0,29.0,46.01,1384.0,20
2017-08-27 17:00:00+00:00,26649.0,29.0,47.75,1005.0,20
2017-08-27 18:00:00+00:00,27369.0,30.0,51.46,416.0,20
2017-08-27 19:00:00+00:00,29727.0,30.0,53.95,146.0,20
2017-08-27 20:00:00+00:00,29271.0,28.0,54.77,103.0,20
2017-08-27 21:00:00+00:00,27627.0,27.0,53.01,100.0,20
2017-08-27 22:00:00+00:00,26051.0,27.0,54.15,100.0,20
2017-08-27 23:00:00+00:00,24472.0,26.0,51.7,74.0,20
2017-08-28 00:00:00+00:00,23456.0,26.0,46.47,63.0,20
2017-08-28 01:00:00+00:00,23044.0,25.0,45.07,61.0,40
2017-08-28 02:00:00+00:00,22885.0,25.0,44.25,60.0,20
2017-08-28 03:00:00+00:00,23457.0,24.0,45.0,59.0,20
2017-08-28 04:00:00+00:00,25461.0,24.0,50.94,59.0,20
2017-08-28 05:00:00+00:00,27793.0,24.0,51.17,63.0,20
2017-08-28 06:00:00+00:00,30032.0,23.0,50.69,233.0,20
2017-08-28 07:00:00+00:00,32359.0,23.0,53.15,802.0,20
2017-08-28 08:00:00+00:00,33950.0,26.0,53.49,1502.0,0
2017-08-28 09:00:00+00:00,34761.0,29.0,53.22,2081.0,0
2017-08-28 10:00:00+00:00,35522.0,29.0,53.96,2344.0,20
2017-08-28 11:00:00+00:00,35825.0,29.0,54.19,2352.0,20
2017-08-28 12:00:00+00:00,34942.0,30.0,54.19,2069.0,40
2017-08-28 13:00:00+00:00,33532.0,30.0,53.89,1846.0,20
2017-08-28 14:00:00+00:00,32966.0,29.0,53.89,1857.0,20
2017-08-28 15:00:00+00:00,32817.0,29.0,53.95,1777.0,20
2017-08-28 16:00:00+00:00,32479.0,28.0,53.8,1406.0,20
2017-08-28 17:00:00+00:00,32031.0,27.0,53.45,992.0,20
2017-08-28 18:00:00+00:00,32225.0,27.0,53.49,517.0,20
2017-08-28 19:00:00+00:00,33736.0,27.0,54.89,297.0,20
2017-08-28 20:00:00+00:00,31523.0,27.0,53.89,180.0,20
2017-08-28 21:00:00+00:00,29192.0,26.0,54.19,159.0,20
2017-08-28 22:00:00+00:00,27341.0,26.0,54.43,150.0,20
2017-08-28 23:00:00+00:00,25711.0,25.0,53.89,140.0,20
2017-08-29 00:00:00+00:00,24630.0,25.0,53.4,88.0,20
2017-08-29 01:00:00+00:00,24098.0,24.0,52.25,52.0,40
2017-08-29 02:00:00+00:00,23997.0,23.0,51.5,52.0,40
2017-08-29 03:00:00+00:00,24237.0,23.0,51.7,58.0,75
2017-08-29 04:00:00+00:00,26062.0,24.0,53.4,60.0,75
2017-08-29 05:00:00+00:00,28298.0,22.0,53.01,67.0,40
2017-08-29 06:00:00+00:00,30032.0,21.0,54.0,248.0,20
2017-08-29 07:00:00+00:00,32129.0,21.0,54.19,789.0,20
2017-08-29 08:00:00+00:00,33416.0,23.0,54.08,1670.0,20
2017-08-29 09:00:00+00:00,34376.0,24.0,54.08,2500.0,40
2017-08-29 10:00:00+00:00,34928.0,25.0,53.9,2699.0,40
2017-08-29 11:00:00+00:00,35112.0,25.0,54.08,2843.0,40
2017-08-29 12:00:00+00:00,33972.0,25.0,53.87,2675.0,40
2017-08-29 13:00:00+00:00,32776.0,23.0,53.15,2413.0,40
2017-08-29 14:00:00+00:00,32329.0,23.0,52.7,2173.0,40
2017-08-29 15:00:00+00:00,32212.0,21.0,52.49,1884.0,75
2017-08-29 16:00:00+00:00,31731.0,21.0,52.47,1409.0,75
2017-08-29 17:00:00+00:00,31294.0,22.0,52.47,1059.0,40
2017-08-29 18:00:00+00:00,31677.0,21.0,52.69,540.0,40
2017-08-29 19:00:00+00:00,32949.0,21.0,54.69,210.0,40
2017-08-29 20:00:00+00:00,30746.0,21.0,53.96,147.0,20
2017-08-29 21:00:00+00:00,28397.0,21.0,52.28,128.0,20
2017-08-29 22:00:00+00:00,26445.0,20.0,52.56,95.0,40
2017-08-29 23:00:00+00:00,24966.0,21.0,50.5,70.0,40
2017-08-30 00:00:00+00:00,23991.0,20.0,49.99,63.0,40
2017-08-30 01:00:00+00:00,23613.0,20.0,48.58,56.0,20
2017-08-30 02:00:00+00:00,23536.0,20.0,47.07,57.0,40
2017-08-30 03:00:00+00:00,23772.0,20.0,49.4,70.0,40
2017-08-30 04:00:00+00:00,25635.0,20.0,51.22,54.0,40
2017-08-30 05:00:00+00:00,27772.0,20.0,51.71,62.0,40
2017-08-30 06:00:00+00:00,29686.0,20.0,53.01,191.0,40
2017-08-30 07:00:00+00:00,31397.0,20.0,53.25,821.0,40
2017-08-30 08:00:00+00:00,32546.0,21.0,53.24,1964.0,40
2017-08-30 09:00:00+00:00,33533.0,22.0,53.22,3305.0,40
2017-08-30 10:00:00+00:00,34111.0,22.0,53.89,3754.0,20
2017-08-30 11:00:00+00:00,34388.0,24.0,54.08,3861.0,20
2017-08-30 12:00:00+00:00,33268.0,24.0,54.19,3918.0,20
2017-08-30 13:00:00+00:00,32104.0,26.0,53.01,3855.0,20
2017-08-30 14:00:00+00:00,31822.0,28.0,52.69,3710.0,20
2017-08-30 15:00:00+00:00,31806.0,28.0,52.5,3433.0,20
2017-08-30 16:00:00+00:00,31510.0,28.0,52.19,2635.0,20
2017-08-30 17:00:00+00:00,31100.0,28.0,51.5,1673.0,20
2017-08-30 18:00:00+00:00,31646.0,28.0,51.77,867.0,20
2017-08-30 19:00:00+00:00,32761.0,27.0,52.5,596.0,20
2017-08-30 20:00:00+00:00,30651.0,27.0,50.88,539.0,20
2017-08-30 21:00:00+00:00,28381.0,26.0,45.1,463.0,20
2017-08-30 22:00:00+00:00,26585.0,25.0,44.15,419.0,20
2017-08-30 23:00:00+00:00,24976.0,24.0,40.15,368.0,20
2017-08-31 00:00:00+00:00,24004.0,24.0,39.82,317.0,20
2017-08-31 01:00:00+00:00,23514.0,23.0,39.74,228.0,20
2017-08-31 02:00:00+00:00,23449.0,23.0,39.49,183.0,20
2017-08-31 03:00:00+00:00,23855.0,22.0,39.64,154.0,0
2017-08-31 04:00:00+00:00,25696.0,22.0,40.45,117.0,0
2017-08-31 05:00:00+00:00,27910.0,22.0,43.4,117.0,0
2017-08-31 06:00:00+00:00,29931.0,22.0,45.0,289.0,20
2017-08-31 07:00:00+00:00,31651.0,23.0,49.46,1053.0,20
2017-08-31 08:00:00+00:00,32596.0,24.0,47.57,2844.0,20
2017-08-31 09:00:00+00:00,33372.0,26.0,47.97,4102.0,20
2017-08-31 10:00:00+00:00,34006.0,25.0,51.58,4613.0,20
2017-08-31 11:00:00+00:00,34195.0,25.0,52.97,4871.0,20
2017-08-31 12:00:00+00:00,33118.0,26.0,52.69,4837.0,20
2017-08-31 13:00:00+00:00,31904.0,27.0,52.01,4816.0,40
2017-08-31 14:00:00+00:00,31758.0,26.0,52.25,4532.0,40
2017-08-31 15:00:00+00:00,31762.0,27.0,51.89,4120.0,40
2017-08-31 16:00:00+00:00,31442.0,26.0,51.45,3494.0,40
2017-08-31 17:00:00+00:00,31158.0,26.0,50.39,2435.0,40
2017-08-31 18:00:00+00:00,31534.0,26.0,51.66,1180.0,20
2017-08-31 19:00:00+00:00,32902.0,25.0,52.33,717.0,40
2017-08-31 20:00:00+00:00,30801.0,24.0,49.1,648.0,40
2017-08-31 21:00:00+00:00,28641.0,24.0,44.5,645.0,20
2017-08-31 22:00:00+00:00,26258.0,24.0,58.0,47.0,20
2017-08-31 23:00:00+00:00,24203.0,23.0,52.9,46.0,20
2017-09-01 00:00:00+00:00,23045.0,23.0,50.04,45.0,20
2017-09-01 01:00:00+00:00,22566.0,22.0,47.79,43.0,40
2017-09-01 02:00:00+00:00,22607.0,22.0,47.89,37.0,75
2017-09-01 03:00:00+00:00,23178.0,21.0,52.24,34.0,40
2017-09-01 04:00:00+00:00,26309.0,21.0,65.75,34.0,20
2017-09-01 05:00:00+00:00,31669.0,21.0,78.01,49.0,20
2017-09-01 06:00:00+00:00,35546.0,20.0,78.39,69.0,20
2017-09-01 07:00:00+00:00,36948.0,21.0,79.31,737.0,20
2017-09-01 08:00:00+00:00,37517.0,24.0,80.0,1952.0,20
2017-09-01 09:00:00+00:00,37150.0,25.0,80.0,2958.0,75
2017-09-01 10:00:00+00:00,36537.0,25.0,80.0,3597.0,75
2017-09-01 11:00:00+00:00,36196.0,25.0,79.89,3765.0,75
2017-09-01 12:00:00+00:00,35052.0,25.0,78.7,3781.0,75
2017-09-01 13:00:00+00:00,34585.0,26.0,77.0,3647.0,75
2017-09-01 14:00:00+00:00,34426.0,27.0,75.75,3037.0,20
2017-09-01 15:00:00+00:00,34919.0,26.0,77.51,1569.0,20
2017-09-01 16:00:00+00:00,37276.0,26.0,80.37,444.0,75
2017-09-01 17:00:00+00:00,38418.0,25.0,80.1,149.0,75
2017-09-01 18:00:00+00:00,38645.0,25.0,77.07,111.0,40
2017-09-01 19:00:00+00:00,38001.0,25.0,74.11,94.0,40
2017-09-01 20:00:00+00:00,34981.0,23.0,70.59,92.0,75
2017-09-01 21:00:00+00:00,31360.0,23.0,65.82,83.0,75
2017-09-01 22:00:00+00:00,27559.0,23.0,51.83,54.0,40
2017-09-01 23:00:00+00:00,25726.0,23.0,49.04,47.0,20
2017-09-02 00:00:00+00:00,24594.0,23.0,45.95,47.0,20
2017-09-02 01:00:00+00:00,24103.0,22.0,43.75,46.0,40
2017-09-02 02:00:00+00:00,23975.0,22.0,42.64,44.0,75
2017-09-02 03:00:00+00:00,24580.0,22.0,47.2,29.0,75
2017-09-02 04:00:00+00:00,27292.0,22.0,55.1,29.0,75
2017-09-02 05:00:00+00:00,32132.0,21.0,65.3,41.0,40
2017-09-02 06:00:00+00:00,34706.0,20.0,67.81,183.0,40
2017-09-02 07:00:00+00:00,35871.0,20.0,68.56,1130.0,40
2017-09-02 08:00:00+00:00,36146.0,21.0,68.0,2169.0,75
2017-09-02 09:00:00+00:00,35663.0,23.0,67.88,2919.0,75
2017-09-02 10:00:00+00:00,35059.0,25.0,66.91,3306.0,20
2017-09-02 11:00:00+00:00,34763.0,26.0,65.64,3392.0,20
2017-09-02 12:00:00+00:00,33529.0,27.0,65.0,3165.0,20
2017-09-02 13:00:00+00:00,33231.0,27.0,64.89,2501.0,20
2017-09-02 14:00:00+00:00,33069.0,26.0,65.71,1775.0,20
2017-09-02 15:00:00+00:00,33193.0,26.0,66.51,782.0,20
2017-09-02 16:00:00+00:00,33938.0,26.0,69.41,143.0,20
2017-09-02 17:00:00+00:00,36251.0,25.0,75.01,80.0,20
2017-09-02 18:00:00+00:00,36732.0,25.0,70.69,46.0,20
2017-09-02 19:00:00+00:00,35905.0,24.0,64.98,31.0,0
2017-09-02 20:00:00+00:00,33420.0,23.0,61.69,30.0,0
2017-09-02 21:00:00+00:00,30281.0,23.0,57.07,26.0,0
2017-09-02 22:00:00+00:00,25912.0,22.0,51.37,132.0,20
2017-09-02 23:00:00+00:00,24287.0,21.0,48.56,120.0,20
2017-09-03 00:00:00+00:00,23287.0,21.0,45.87,73.0,0
2017-09-03 01:00:00+00:00,22883.0,20.0,45.68,37.0,0
2017-09-03 02:00:00+00:00,22783.0,20.0,44.04,21.0,0
2017-09-03 03:00:00+00:00,23416.0,19.0,46.51,21.0,0
2017-09-03 04:00:00+00:00,25815.0,19.0,50.23,21.0,0
2017-09-03 05:00:00+00:00,29001.0,18.0,51.69,52.0,20
2017-09-03 06:00:00+00:00,31189.0,18.0,52.31,830.0,0
2017-09-03 07:00:00+00:00,32168.0,19.0,51.96,2360.0,0
2017-09-03 08:00:00+00:00,32297.0,21.0,51.0,4215.0,0
2017-09-03 09:00:00+00:00,32146.0,23.0,49.07,4847.0,0
2017-09-03 10:00:00+00:00,31996.0,24.0,48.51,5078.0,0
2017-09-03 11:00:00+00:00,31826.0,27.0,48.33,5146.0,0
2017-09-03 12:00:00+00:00,30717.0,28.0,47.51,5073.0,0
2017-09-03 13:00:00+00:00,30118.0,29.0,47.51,4865.0,20
2017-09-03 14:00:00+00:00,29639.0,29.0,47.51,4438.0,20
2017-09-03 15:00:00+00:00,29516.0,28.0,47.62,3656.0,20
2017-09-03 16:00:00+00:00,29388.0,28.0,49.81,2066.0,20
2017-09-03 17:00:00+00:00,31583.0,27.0,53.49,771.0,20
2017-09-03 18:00:00+00:00,33320.0,27.0,53.49,554.0,0
2017-09-03 19:00:00+00:00,32553.0,25.0,53.0,519.0,0
2017-09-03 20:00:00+00:00,30046.0,24.0,51.48,503.0,0
2017-09-03 21:00:00+00:00,27298.0,24.0,50.54,467.0,0
2017-09-03 22:00:00+00:00,23730.0,22.0,51.0,599.0,0
2017-09-03 23:00:00+00:00,22212.0,21.0,49.69,596.0,0
2017-09-04 00:00:00+00:00,21069.0,21.0,46.02,594.0,0
2017-09-04 01:00:00+00:00,20444.0,21.0,43.97,558.0,0
2017-09-04 02:00:00+00:00,20128.0,20.0,42.85,522.0,0
2017-09-04 03:00:00+00:00,20104.0,20.0,42.15,401.0,0
2017-09-04 04:00:00+00:00,20486.0,19.0,43.97,258.0,0
2017-09-04 05:00:00+00:00,20821.0,19.0,43.97,130.0,0
2017-09-04 06:00:00+00:00,21359.0,19.0,43.95,465.0,0
2017-09-04 07:00:00+00:00,23254.0,19.0,44.82,1917.0,20
2017-09-04 08:00:00+00:00,24833.0,22.0,43.97,4208.0,20
2017-09-04 09:00:00+00:00,25436.0,25.0,42.64,5038.0,20
2017-09-04 10:00:00+00:00,25269.0,28.0,39.5,5389.0,0
2017-09-04 11:00:00+00:00,25221.0,29.0,39.3,5514.0,0
2017-09-04 12:00:00+00:00,24758.0,29.0,37.75,5533.0,20
2017-09-04 13:00:00+00:00,23627.0,29.0,34.93,5438.0,20
2017-09-04 14:00:00+00:00,22891.0,29.0,34.01,5183.0,0
2017-09-04 15:00:00+00:00,22575.0,30.0,34.72,4740.0,20
2017-09-04 16:00:00+00:00,22726.0,28.0,35.51,3990.0,20
2017-09-04 17:00:00+00:00,23108.0,28.0,39.71,2728.0,20
2017-09-04 18:00:00+00:00,24657.0,27.0,49.03,1177.0,40
2017-09-04 19:00:00+00:00,27681.0,26.0,52.2,668.0,75
2017-09-04 20:00:00+00:00,27196.0,26.0,51.02,616.0,40
2017-09-04 21:00:00+00:00,25540.0,25.0,47.83,612.0,40
2017-09-04 22:00:00+00:00,25231.0,25.0,51.69,659.0,20
2017-09-04 23:00:00+00:00,24015.0,24.0,50.54,655.0,20
2017-09-05 00:00:00+00:00,23014.0,25.0,48.72,631.0,0
2017-09-05 01:00:00+00:00,22740.0,24.0,48.18,580.0,0
2017-09-05 02:00:00+00:00,22688.0,23.0,48.72,478.0,20
2017-09-05 03:00:00+00:00,23106.0,22.0,50.54,366.0,20
2017-09-05 04:00:00+00:00,24852.0,22.0,52.0,322.0,20
2017-09-05 05:00:00+00:00,27394.0,22.0,53.18,341.0,40
2017-09-05 06:00:00+00:00,29532.0,22.0,54.99,974.0,40
2017-09-05 07:00:00+00:00,30642.0,22.0,54.35,2819.0,40
2017-09-05 08:00:00+00:00,31188.0,24.0,54.02,4140.0,20
2017-09-05 09:00:00+00:00,31470.0,26.0,53.49,4695.0,20
2017-09-05 10:00:00+00:00,31820.0,27.0,53.41,4998.0,40
2017-09-05 11:00:00+00:00,31844.0,28.0,52.69,5027.0,75
2017-09-05 12:00:00+00:00,30871.0,28.0,51.6,5012.0,75
2017-09-05 13:00:00+00:00,30159.0,30.0,50.49,4684.0,20
2017-09-05 14:00:00+00:00,29900.0,30.0,48.18,4136.0,20
2017-09-05 15:00:00+00:00,29816.0,29.0,48.07,3608.0,20
2017-09-05 16:00:00+00:00,29557.0,29.0,46.7,3044.0,20
2017-09-05 17:00:00+00:00,29511.0,28.0,48.87,2177.0,0
2017-09-05 18:00:00+00:00,30248.0,27.0,51.83,1222.0,0
2017-09-05 19:00:00+00:00,31450.0,26.0,54.69,754.0,0
2017-09-05 20:00:00+00:00,29679.0,26.0,53.49,694.0,0
2017-09-05 21:00:00+00:00,27167.0,25.0,51.83,683.0,0
2017-09-05 22:00:00+00:00,27416.0,25.0,46.65,445.0,0
2017-09-05 23:00:00+00:00,25964.0,25.0,45.68,367.0,0
2017-09-06 00:00:00+00:00,24966.0,24.0,45.36,307.0,0
2017-09-06 01:00:00+00:00,24607.0,23.0,45.52,189.0,0
2017-09-06 02:00:00+00:00,24473.0,23.0,45.7,151.0,0
2017-09-06 03:00:00+00:00,24730.0,22.0,47.34,155.0,0
2017-09-06 04:00:00+00:00,26232.0,22.0,49.37,71.0,0
2017-09-06 05:00:00+00:00,28422.0,22.0,51.69,207.0,0
2017-09-06 06:00:00+00:00,30344.0,22.0,54.04,706.0,0
2017-09-06 07:00:00+00:00,31735.0,22.0,54.5,1428.0,0
2017-09-06 08:00:00+00:00,32601.0,24.0,54.04,2620.0,20
2017-09-06 09:00:00+00:00,33275.0,26.0,53.79,3499.0,75
2017-09-06 10:00:00+00:00,33966.0,28.0,54.05,4114.0,40
2017-09-06 11:00:00+00:00,34020.0,28.0,54.04,4471.0,40
2017-09-06 12:00:00+00:00,33119.0,29.0,53.5,4706.0,40
2017-09-06 13:00:00+00:00,32584.0,29.0,53.38,4751.0,20
2017-09-06 14:00:00+00:00,32585.0,29.0,52.8,4657.0,20
2017-09-06 15:00:00+00:00,32620.0,27.0,52.89,4328.0,20
2017-09-06 16:00:00+00:00,32179.0,26.0,52.69,3692.0,40
2017-09-06 17:00:00+00:00,31708.0,26.0,52.48,2884.0,40
2017-09-06 18:00:00+00:00,30949.0,26.0,52.8,1628.0,40
2017-09-06 19:00:00+00:00,30691.0,26.0,53.44,834.0,40
2017-09-06 20:00:00+00:00,30011.0,25.0,52.21,635.0,75
2017-09-06 21:00:00+00:00,28246.0,25.0,50.74,486.0,20
2017-09-06 22:00:00+00:00,25498.0,25.0,50.0,531.0,20
2017-09-06 23:00:00+00:00,24083.0,25.0,47.27,464.0,20
2017-09-07 00:00:00+00:00,22969.0,23.0,42.38,415.0,20
2017-09-07 01:00:00+00:00,22159.0,23.0,42.38,309.0,20
2017-09-07 02:00:00+00:00,21819.0,22.0,41.09,241.0,20
2017-09-07 03:00:00+00:00,21574.0,22.0,41.08,184.0,20
2017-09-07 04:00:00+00:00,21460.0,22.0,41.04,141.0,40
2017-09-07 05:00:00+00:00,21119.0,22.0,41.0,211.0,75
2017-09-07 06:00:00+00:00,22080.0,22.0,42.38,764.0,75
2017-09-07 07:00:00+00:00,23615.0,21.0,44.92,1890.0,75
2017-09-07 08:00:00+00:00,25181.0,22.0,47.0,2990.0,75
2017-09-07 09:00:00+00:00,26071.0,23.0,48.0,3763.0,75
2017-09-07 10:00:00+00:00,26680.0,25.0,50.0,4279.0,90
2017-09-07 11:00:00+00:00,27235.0,25.0,52.09,4777.0,75
2017-09-07 12:00:00+00:00,27448.0,26.0,52.0,4992.0,75
2017-09-07 13:00:00+00:00,26741.0,28.0,45.0,4953.0,40
2017-09-07 14:00:00+00:00,26239.0,27.0,42.38,4748.0,40
2017-09-07 15:00:00+00:00,26075.0,27.0,41.04,4391.0,40
2017-09-07 16:00:00+00:00,26153.0,26.0,44.29,3840.0,40
2017-09-07 17:00:00+00:00,26480.0,26.0,45.0,3219.0,75
2017-09-07 18:00:00+00:00,27191.0,25.0,52.09,2149.0,75
2017-09-07 19:00:00+00:00,28295.0,25.0,57.04,990.0,20
2017-09-07 20:00:00+00:00,29433.0,24.0,58.62,672.0,20
2017-09-07 21:00:00+00:00,27998.0,24.0,54.52,633.0,20
2017-09-07 22:00:00+00:00,27808.0,24.0,49.6,763.0,20
2017-09-07 23:00:00+00:00,25940.0,22.0,47.25,751.0,20
2017-09-08 00:00:00+00:00,24825.0,22.0,43.4,729.0,40
2017-09-08 01:00:00+00:00,24193.0,22.0,41.32,689.0,20
2017-09-08 02:00:00+00:00,23914.0,22.0,40.81,645.0,20
2017-09-08 03:00:00+00:00,24019.0,22.0,40.81,572.0,40
2017-09-08 04:00:00+00:00,25369.0,21.0,44.11,520.0,20
2017-09-08 05:00:00+00:00,26854.0,20.0,47.77,394.0,20
2017-09-08 06:00:00+00:00,28729.0,20.0,50.22,819.0,20
2017-09-08 07:00:00+00:00,30567.0,21.0,51.47,2390.0,75
2017-09-08 08:00:00+00:00,31616.0,22.0,49.6,3889.0,40
2017-09-08 09:00:00+00:00,32514.0,23.0,49.6,4354.0,40
2017-09-08 10:00:00+00:00,33143.0,25.0,50.5,4652.0,40
2017-09-08 11:00:00+00:00,33506.0,27.0,50.25,4823.0,20
2017-09-08 12:00:00+00:00,32938.0,28.0,49.19,4876.0,20
2017-09-08 13:00:00+00:00,32081.0,29.0,46.53,4761.0,20
2017-09-08 14:00:00+00:00,31773.0,28.0,45.4,4552.0,20
2017-09-08 15:00:00+00:00,31653.0,28.0,43.16,4198.0,0
2017-09-08 16:00:00+00:00,31362.0,28.0,40.81,3706.0,20
2017-09-08 17:00:00+00:00,30885.0,28.0,40.61,3013.0,20
2017-09-08 18:00:00+00:00,30572.0,27.0,41.91,1769.0,20
2017-09-08 19:00:00+00:00,31059.0,26.0,47.31,919.0,20
2017-09-08 20:00:00+00:00,30064.0,25.0,44.99,725.0,20
2017-09-08 21:00:00+00:00,27946.0,25.0,40.4,703.0,0
2017-09-08 22:00:00+00:00,26832.0,25.0,47.25,474.0,0
2017-09-08 23:00:00+00:00,25470.0,23.0,46.54,328.0,0
2017-09-09 00:00:00+00:00,24399.0,23.0,42.7,193.0,0
2017-09-09 01:00:00+00:00,23732.0,22.0,41.9,101.0,0
2017-09-09 02:00:00+00:00,23384.0,22.0,38.45,101.0,0
2017-09-09 03:00:00+00:00,23115.0,22.0,38.04,87.0,0
2017-09-09 04:00:00+00:00,23567.0,20.0,37.2,83.0,0
2017-09-09 05:00:00+00:00,24149.0,20.0,38.0,91.0,0
2017-09-09 06:00:00+00:00,24784.0,21.0,38.2,194.0,0
2017-09-09 07:00:00+00:00,26716.0,22.0,43.95,624.0,0
2017-09-09 08:00:00+00:00,28233.0,25.0,46.3,1150.0,0
2017-09-09 09:00:00+00:00,28955.0,26.0,43.4,1663.0,0
2017-09-09 10:00:00+00:00,29175.0,27.0,42.01,2289.0,20
2017-09-09 11:00:00+00:00,29184.0,26.0,39.54,2658.0,20
2017-09-09 12:00:00+00:00,28343.0,26.0,37.45,3115.0,40
2017-09-09 13:00:00+00:00,27044.0,26.0,34.83,3437.0,20
2017-09-09 14:00:00+00:00,26193.0,26.0,33.59,3501.0,40
2017-09-09 15:00:00+00:00,25944.0,25.0,34.54,3129.0,20
2017-09-09 16:00:00+00:00,25870.0,26.0,35.55,2497.0,20
2017-09-09 17:00:00+00:00,26158.0,25.0,38.45,1548.0,20
2017-09-09 18:00:00+00:00,27452.0,24.0,41.53,722.0,40
2017-09-09 19:00:00+00:00,29001.0,23.0,48.95,478.0,20
2017-09-09 20:00:00+00:00,27156.0,23.0,42.9,301.0,20
2017-09-09 21:00:00+00:00,25465.0,22.0,38.5,226.0,20
